DayID;ISO3;Emission_source_type;Factor
224;LTU;A;1.000000000
224;LUX;A;1.000000000
224;LVA;A;1.000000000
224;MLT;A;1.000000000
224;NLD;A;1.000000000
224;NOR;A;1.000000000
224;POL;A;1.000000000
224;PRT;A;1.000000000
224;ROU;A;1.000000000
224;SVK;A;1.000000000
224;SVN;A;1.000000000
224;SWE;A;1.000000000
225;AUT;A;1.000000000
225;BEL;A;1.000000000
225;BGR;A;1.000000000
225;CHE;A;1.000000000
225;CYP;A;1.000000000
225;CZE;A;1.000000000
225;DEU;A;1.000000000
225;DNK;A;1.000000000
225;ESP;A;1.000000000
225;EST;A;1.000000000
225;FIN;A;1.000000000
225;FRA;A;1.000000000
225;GBR;A;1.000000000
225;GRC;A;1.000000000
225;HRV;A;1.000000000
225;HUN;A;1.000000000
225;IRL;A;1.000000000
225;ITA;A;1.000000000
225;LTU;A;1.000000000
225;LUX;A;1.000000000
225;LVA;A;1.000000000
225;MLT;A;1.000000000
225;NLD;A;1.000000000
225;NOR;A;1.000000000
225;POL;A;1.000000000
225;PRT;A;1.000000000
225;ROU;A;1.000000000
225;SVK;A;1.000000000
225;SVN;A;1.000000000
225;SWE;A;1.000000000
226;AUT;A;1.000000000
226;BEL;A;1.000000000
226;BGR;A;1.000000000
226;CHE;A;1.000000000
226;CYP;A;1.000000000
226;CZE;A;1.000000000
226;DEU;A;1.000000000
226;DNK;A;1.000000000
226;ESP;A;1.000000000
226;EST;A;1.000000000
226;FIN;A;1.000000000
226;FRA;A;1.000000000
226;GBR;A;1.000000000
226;GRC;A;1.000000000
226;HRV;A;1.000000000
226;HUN;A;1.000000000
226;IRL;A;1.000000000
226;ITA;A;1.000000000
226;LTU;A;1.000000000
226;LUX;A;1.000000000
226;LVA;A;1.000000000
226;MLT;A;1.000000000
226;NLD;A;1.000000000
226;NOR;A;1.000000000
226;POL;A;1.000000000
226;PRT;A;1.000000000
226;ROU;A;1.000000000
226;SVK;A;1.000000000
226;SVN;A;1.000000000
226;SWE;A;1.000000000
227;AUT;A;1.000000000
227;BEL;A;1.000000000
227;BGR;A;1.000000000
227;CHE;A;1.000000000
227;CYP;A;1.000000000
227;CZE;A;1.000000000
227;DEU;A;1.000000000
227;DNK;A;1.000000000
227;ESP;A;1.000000000
227;EST;A;1.000000000
227;FIN;A;1.000000000
227;FRA;A;1.000000000
227;GBR;A;1.000000000
227;GRC;A;1.000000000
227;HRV;A;1.000000000
227;HUN;A;1.000000000
227;IRL;A;1.000000000
227;ITA;A;1.000000000
227;LTU;A;1.000000000
227;LUX;A;1.000000000
227;LVA;A;1.000000000
227;MLT;A;1.000000000
227;NLD;A;1.000000000
227;NOR;A;1.000000000
227;POL;A;1.000000000
227;PRT;A;1.000000000
227;ROU;A;1.000000000
227;SVK;A;1.000000000
227;SVN;A;1.000000000
227;SWE;A;1.000000000
228;AUT;A;1.000000000
228;BEL;A;1.000000000
228;BGR;A;1.000000000
228;CHE;A;1.000000000
228;CYP;A;1.000000000
228;CZE;A;1.000000000
228;DEU;A;1.000000000
228;DNK;A;1.000000000
228;ESP;A;1.000000000
228;EST;A;1.000000000
228;FIN;A;1.000000000
228;FRA;A;1.000000000
228;GBR;A;1.000000000
228;GRC;A;1.000000000
228;HRV;A;1.000000000
228;HUN;A;1.000000000
228;IRL;A;1.000000000
228;ITA;A;1.000000000
228;LTU;A;1.000000000
228;LUX;A;1.000000000
228;LVA;A;1.000000000
228;MLT;A;1.000000000
228;NLD;A;1.000000000
228;NOR;A;1.000000000
228;POL;A;1.000000000
228;PRT;A;1.000000000
228;ROU;A;1.000000000
228;SVK;A;1.000000000
228;SVN;A;1.000000000
228;SWE;A;1.000000000
229;AUT;A;1.000000000
229;BEL;A;1.000000000
229;BGR;A;1.000000000
229;CHE;A;1.000000000
229;CYP;A;1.000000000
229;CZE;A;1.000000000
229;DEU;A;1.000000000
229;DNK;A;1.000000000
229;ESP;A;1.000000000
229;EST;A;1.000000000
229;FIN;A;1.000000000
229;FRA;A;1.000000000
229;GBR;A;1.000000000
229;GRC;A;1.000000000
229;HRV;A;1.000000000
229;HUN;A;1.000000000
229;IRL;A;1.000000000
229;ITA;A;1.000000000
229;LTU;A;1.000000000
229;LUX;A;1.000000000
229;LVA;A;1.000000000
229;MLT;A;1.000000000
229;NLD;A;1.000000000
229;NOR;A;1.000000000
229;POL;A;1.000000000
229;PRT;A;1.000000000
229;ROU;A;1.000000000
229;SVK;A;1.000000000
229;SVN;A;1.000000000
229;SWE;A;1.000000000
230;AUT;A;1.000000000
230;BEL;A;1.000000000
230;BGR;A;1.000000000
230;CHE;A;1.000000000
230;CYP;A;1.000000000
230;CZE;A;1.000000000
230;DEU;A;1.000000000
230;DNK;A;1.000000000
230;ESP;A;1.000000000
230;EST;A;1.000000000
230;FIN;A;1.000000000
230;FRA;A;1.000000000
230;GBR;A;1.000000000
230;GRC;A;1.000000000
230;HRV;A;1.000000000
230;HUN;A;1.000000000
230;IRL;A;1.000000000
230;ITA;A;1.000000000
230;LTU;A;1.000000000
230;LUX;A;1.000000000
230;LVA;A;1.000000000
230;MLT;A;1.000000000
230;NLD;A;1.000000000
230;NOR;A;1.000000000
230;POL;A;1.000000000
230;PRT;A;1.000000000
230;ROU;A;1.000000000
230;SVK;A;1.000000000
230;SVN;A;1.000000000
230;SWE;A;1.000000000
231;AUT;A;1.000000000
231;BEL;A;1.000000000
231;BGR;A;1.000000000
231;CHE;A;1.000000000
231;CYP;A;1.000000000
231;CZE;A;1.000000000
231;DEU;A;1.000000000
231;DNK;A;1.000000000
231;ESP;A;1.000000000
231;EST;A;1.000000000
231;FIN;A;1.000000000
231;FRA;A;1.000000000
231;GBR;A;1.000000000
231;GRC;A;1.000000000
231;HRV;A;1.000000000
231;HUN;A;1.000000000
231;IRL;A;1.000000000
231;ITA;A;1.000000000
231;LTU;A;1.000000000
231;LUX;A;1.000000000
231;LVA;A;1.000000000
231;MLT;A;1.000000000
231;NLD;A;1.000000000
231;NOR;A;1.000000000
231;POL;A;1.000000000
231;PRT;A;1.000000000
231;ROU;A;1.000000000
231;SVK;A;1.000000000
231;SVN;A;1.000000000
231;SWE;A;1.000000000
232;AUT;A;1.000000000
232;BEL;A;1.000000000
232;BGR;A;1.000000000
232;CHE;A;1.000000000
232;CYP;A;1.000000000
232;CZE;A;1.000000000
232;DEU;A;1.000000000
232;DNK;A;1.000000000
232;ESP;A;1.000000000
232;EST;A;1.000000000
232;FIN;A;1.000000000
232;FRA;A;1.000000000
232;GBR;A;1.000000000
232;GRC;A;1.000000000
232;HRV;A;1.000000000
232;HUN;A;1.000000000
232;IRL;A;1.000000000
232;ITA;A;1.000000000
232;LTU;A;1.000000000
232;LUX;A;1.000000000
232;LVA;A;1.000000000
232;MLT;A;1.000000000
232;NLD;A;1.000000000
232;NOR;A;1.000000000
232;POL;A;1.000000000
232;PRT;A;1.000000000
232;ROU;A;1.000000000
232;SVK;A;1.000000000
232;SVN;A;1.000000000
232;SWE;A;1.000000000
233;AUT;A;1.000000000
233;BEL;A;1.000000000
233;BGR;A;1.000000000
233;CHE;A;1.000000000
233;CYP;A;1.000000000
233;CZE;A;1.000000000
233;DEU;A;1.000000000
233;DNK;A;1.000000000
233;ESP;A;1.000000000
233;EST;A;1.000000000
233;FIN;A;1.000000000
233;FRA;A;1.000000000
233;GBR;A;1.000000000
233;GRC;A;1.000000000
233;HRV;A;1.000000000
233;HUN;A;1.000000000
233;IRL;A;1.000000000
233;ITA;A;1.000000000
233;LTU;A;1.000000000
233;LUX;A;1.000000000
233;LVA;A;1.000000000
233;MLT;A;1.000000000
233;NLD;A;1.000000000
233;NOR;A;1.000000000
233;POL;A;1.000000000
233;PRT;A;1.000000000
233;ROU;A;1.000000000
233;SVK;A;1.000000000
233;SVN;A;1.000000000
233;SWE;A;1.000000000
234;AUT;A;1.000000000
234;BEL;A;1.000000000
234;BGR;A;1.000000000
234;CHE;A;1.000000000
234;CYP;A;1.000000000
234;CZE;A;1.000000000
234;DEU;A;1.000000000
234;DNK;A;1.000000000
234;ESP;A;1.000000000
234;EST;A;1.000000000
234;FIN;A;1.000000000
234;FRA;A;1.000000000
234;GBR;A;1.000000000
234;GRC;A;1.000000000
234;HRV;A;1.000000000
234;HUN;A;1.000000000
234;IRL;A;1.000000000
234;ITA;A;1.000000000
234;LTU;A;1.000000000
234;LUX;A;1.000000000
234;LVA;A;1.000000000
234;MLT;A;1.000000000
234;NLD;A;1.000000000
234;NOR;A;1.000000000
234;POL;A;1.000000000
234;PRT;A;1.000000000
234;ROU;A;1.000000000
234;SVK;A;1.000000000
234;SVN;A;1.000000000
234;SWE;A;1.000000000
235;AUT;A;1.000000000
235;BEL;A;1.000000000
235;BGR;A;1.000000000
235;CHE;A;1.000000000
235;CYP;A;1.000000000
235;CZE;A;1.000000000
235;DEU;A;1.000000000
235;DNK;A;1.000000000
235;ESP;A;1.000000000
235;EST;A;1.000000000
235;FIN;A;1.000000000
235;FRA;A;1.000000000
235;GBR;A;1.000000000
235;GRC;A;1.000000000
235;HRV;A;1.000000000
235;HUN;A;1.000000000
235;IRL;A;1.000000000
235;ITA;A;1.000000000
235;LTU;A;1.000000000
235;LUX;A;1.000000000
235;LVA;A;1.000000000
235;MLT;A;1.000000000
235;NLD;A;1.000000000
235;NOR;A;1.000000000
235;POL;A;1.000000000
235;PRT;A;1.000000000
235;ROU;A;1.000000000
235;SVK;A;1.000000000
235;SVN;A;1.000000000
235;SWE;A;1.000000000
236;AUT;A;1.000000000
236;BEL;A;1.000000000
236;BGR;A;1.000000000
236;CHE;A;1.000000000
236;CYP;A;1.000000000
236;CZE;A;1.000000000
236;DEU;A;1.000000000
236;DNK;A;1.000000000
236;ESP;A;1.000000000
236;EST;A;1.000000000
236;FIN;A;1.000000000
236;FRA;A;1.000000000
236;GBR;A;1.000000000
236;GRC;A;1.000000000
236;HRV;A;1.000000000
236;HUN;A;1.000000000
236;IRL;A;1.000000000
236;ITA;A;1.000000000
236;LTU;A;1.000000000
236;LUX;A;1.000000000
236;LVA;A;1.000000000
236;MLT;A;1.000000000
236;NLD;A;1.000000000
236;NOR;A;1.000000000
236;POL;A;1.000000000
236;PRT;A;1.000000000
236;ROU;A;1.000000000
236;SVK;A;1.000000000
236;SVN;A;1.000000000
236;SWE;A;1.000000000
237;AUT;A;1.000000000
237;BEL;A;1.000000000
237;BGR;A;1.000000000
237;CHE;A;1.000000000
237;CYP;A;1.000000000
237;CZE;A;1.000000000
237;DEU;A;1.000000000
237;DNK;A;1.000000000
237;ESP;A;1.000000000
237;EST;A;1.000000000
237;FIN;A;1.000000000
237;FRA;A;1.000000000
237;GBR;A;1.000000000
237;GRC;A;1.000000000
237;HRV;A;1.000000000
237;HUN;A;1.000000000
237;IRL;A;1.000000000
237;ITA;A;1.000000000
237;LTU;A;1.000000000
237;LUX;A;1.000000000
237;LVA;A;1.000000000
237;MLT;A;1.000000000
237;NLD;A;1.000000000
237;NOR;A;1.000000000
237;POL;A;1.000000000
237;PRT;A;1.000000000
237;ROU;A;1.000000000
237;SVK;A;1.000000000
237;SVN;A;1.000000000
237;SWE;A;1.000000000
238;AUT;A;1.000000000
238;BEL;A;1.000000000
238;BGR;A;1.000000000
238;CHE;A;1.000000000
238;CYP;A;1.000000000
238;CZE;A;1.000000000
238;DEU;A;1.000000000
238;DNK;A;1.000000000
238;ESP;A;1.000000000
238;EST;A;1.000000000
238;FIN;A;1.000000000
238;FRA;A;1.000000000
238;GBR;A;1.000000000
238;GRC;A;1.000000000
238;HRV;A;1.000000000
238;HUN;A;1.000000000
238;IRL;A;1.000000000
238;ITA;A;1.000000000
238;LTU;A;1.000000000
238;LUX;A;1.000000000
238;LVA;A;1.000000000
238;MLT;A;1.000000000
238;NLD;A;1.000000000
238;NOR;A;1.000000000
238;POL;A;1.000000000
238;PRT;A;1.000000000
238;ROU;A;1.000000000
238;SVK;A;1.000000000
238;SVN;A;1.000000000
238;SWE;A;1.000000000
239;AUT;A;1.000000000
239;BEL;A;1.000000000
239;BGR;A;1.000000000
239;CHE;A;1.000000000
239;CYP;A;1.000000000
239;CZE;A;1.000000000
239;DEU;A;1.000000000
239;DNK;A;1.000000000
239;ESP;A;1.000000000
239;EST;A;1.000000000
239;FIN;A;1.000000000
239;FRA;A;1.000000000
239;GBR;A;1.000000000
239;GRC;A;1.000000000
239;HRV;A;1.000000000
239;HUN;A;1.000000000
239;IRL;A;1.000000000
239;ITA;A;1.000000000
239;LTU;A;1.000000000
239;LUX;A;1.000000000
239;LVA;A;1.000000000
239;MLT;A;1.000000000
239;NLD;A;1.000000000
239;NOR;A;1.000000000
239;POL;A;1.000000000
239;PRT;A;1.000000000
239;ROU;A;1.000000000
239;SVK;A;1.000000000
239;SVN;A;1.000000000
239;SWE;A;1.000000000
240;AUT;A;1.000000000
240;BEL;A;1.000000000
240;BGR;A;1.000000000
240;CHE;A;1.000000000
240;CYP;A;1.000000000
240;CZE;A;1.000000000
240;DEU;A;1.000000000
240;DNK;A;1.000000000
240;ESP;A;1.000000000
240;EST;A;1.000000000
240;FIN;A;1.000000000
240;FRA;A;1.000000000
240;GBR;A;1.000000000
240;GRC;A;1.000000000
240;HRV;A;1.000000000
240;HUN;A;1.000000000
240;IRL;A;1.000000000
240;ITA;A;1.000000000
240;LTU;A;1.000000000
240;LUX;A;1.000000000
240;LVA;A;1.000000000
240;MLT;A;1.000000000
240;NLD;A;1.000000000
240;NOR;A;1.000000000
240;POL;A;1.000000000
240;PRT;A;1.000000000
240;ROU;A;1.000000000
240;SVK;A;1.000000000
240;SVN;A;1.000000000
240;SWE;A;1.000000000
241;AUT;A;1.000000000
241;BEL;A;1.000000000
241;BGR;A;1.000000000
241;CHE;A;1.000000000
241;CYP;A;1.000000000
241;CZE;A;1.000000000
241;DEU;A;1.000000000
241;DNK;A;1.000000000
241;ESP;A;1.000000000
241;EST;A;1.000000000
241;FIN;A;1.000000000
241;FRA;A;1.000000000
241;GBR;A;1.000000000
241;GRC;A;1.000000000
241;HRV;A;1.000000000
241;HUN;A;1.000000000
241;IRL;A;1.000000000
241;ITA;A;1.000000000
241;LTU;A;1.000000000
241;LUX;A;1.000000000
241;LVA;A;1.000000000
241;MLT;A;1.000000000
241;NLD;A;1.000000000
241;NOR;A;1.000000000
241;POL;A;1.000000000
241;PRT;A;1.000000000
241;ROU;A;1.000000000
241;SVK;A;1.000000000
241;SVN;A;1.000000000
241;SWE;A;1.000000000
242;AUT;A;1.000000000
242;BEL;A;1.000000000
242;BGR;A;1.000000000
242;CHE;A;1.000000000
242;CYP;A;1.000000000
242;CZE;A;1.000000000
242;DEU;A;1.000000000
242;DNK;A;1.000000000
242;ESP;A;1.000000000
242;EST;A;1.000000000
242;FIN;A;1.000000000
242;FRA;A;1.000000000
242;GBR;A;1.000000000
242;GRC;A;1.000000000
242;HRV;A;1.000000000
242;HUN;A;1.000000000
242;IRL;A;1.000000000
242;ITA;A;1.000000000
242;LTU;A;1.000000000
242;LUX;A;1.000000000
242;LVA;A;1.000000000
242;MLT;A;1.000000000
242;NLD;A;1.000000000
242;NOR;A;1.000000000
242;POL;A;1.000000000
242;PRT;A;1.000000000
242;ROU;A;1.000000000
242;SVK;A;1.000000000
242;SVN;A;1.000000000
242;SWE;A;1.000000000
243;AUT;A;1.000000000
243;BEL;A;1.000000000
243;BGR;A;1.000000000
243;CHE;A;1.000000000
243;CYP;A;1.000000000
243;CZE;A;1.000000000
243;DEU;A;1.000000000
243;DNK;A;1.000000000
243;ESP;A;1.000000000
243;EST;A;1.000000000
243;FIN;A;1.000000000
243;FRA;A;1.000000000
243;GBR;A;1.000000000
243;GRC;A;1.000000000
243;HRV;A;1.000000000
243;HUN;A;1.000000000
243;IRL;A;1.000000000
243;ITA;A;1.000000000
243;LTU;A;1.000000000
243;LUX;A;1.000000000
243;LVA;A;1.000000000
243;MLT;A;1.000000000
243;NLD;A;1.000000000
243;NOR;A;1.000000000
243;POL;A;1.000000000
243;PRT;A;1.000000000
243;ROU;A;1.000000000
243;SVK;A;1.000000000
243;SVN;A;1.000000000
243;SWE;A;1.000000000
244;AUT;A;1.000000000
244;BEL;A;1.000000000
244;BGR;A;1.000000000
244;CHE;A;1.000000000
244;CYP;A;1.000000000
244;CZE;A;1.000000000
244;DEU;A;1.000000000
244;DNK;A;1.000000000
244;ESP;A;1.000000000
244;EST;A;1.000000000
244;FIN;A;1.000000000
244;FRA;A;1.000000000
244;GBR;A;1.000000000
244;GRC;A;1.000000000
244;HRV;A;1.000000000
244;HUN;A;1.000000000
244;IRL;A;1.000000000
244;ITA;A;1.000000000
244;LTU;A;1.000000000
244;LUX;A;1.000000000
244;LVA;A;1.000000000
244;MLT;A;1.000000000
244;NLD;A;1.000000000
244;NOR;A;1.000000000
244;POL;A;1.000000000
244;PRT;A;1.000000000
244;ROU;A;1.000000000
244;SVK;A;1.000000000
244;SVN;A;1.000000000
244;SWE;A;1.000000000
245;AUT;A;1.000000000
245;BEL;A;1.000000000
245;BGR;A;1.000000000
245;CHE;A;1.000000000
245;CYP;A;1.000000000
245;CZE;A;1.000000000
245;DEU;A;1.000000000
245;DNK;A;1.000000000
245;ESP;A;1.000000000
245;EST;A;1.000000000
245;FIN;A;1.000000000
245;FRA;A;1.000000000
245;GBR;A;1.000000000
245;GRC;A;1.000000000
245;HRV;A;1.000000000
245;HUN;A;1.000000000
245;IRL;A;1.000000000
245;ITA;A;1.000000000
245;LTU;A;1.000000000
245;LUX;A;1.000000000
245;LVA;A;1.000000000
245;MLT;A;1.000000000
245;NLD;A;1.000000000
245;NOR;A;1.000000000
245;POL;A;1.000000000
245;PRT;A;1.000000000
245;ROU;A;1.000000000
245;SVK;A;1.000000000
245;SVN;A;1.000000000
245;SWE;A;1.000000000
246;AUT;A;1.000000000
246;BEL;A;1.000000000
246;BGR;A;1.000000000
246;CHE;A;1.000000000
246;CYP;A;1.000000000
246;CZE;A;1.000000000
246;DEU;A;1.000000000
246;DNK;A;1.000000000
246;ESP;A;1.000000000
246;EST;A;1.000000000
246;FIN;A;1.000000000
246;FRA;A;1.000000000
246;GBR;A;1.000000000
246;GRC;A;1.000000000
246;HRV;A;1.000000000
246;HUN;A;1.000000000
246;IRL;A;1.000000000
246;ITA;A;1.000000000
246;LTU;A;1.000000000
246;LUX;A;1.000000000
246;LVA;A;1.000000000
246;MLT;A;1.000000000
246;NLD;A;1.000000000
246;NOR;A;1.000000000
246;POL;A;1.000000000
246;PRT;A;1.000000000
246;ROU;A;1.000000000
246;SVK;A;1.000000000
246;SVN;A;1.000000000
246;SWE;A;1.000000000
247;AUT;A;1.000000000
247;BEL;A;1.000000000
247;BGR;A;1.000000000
247;CHE;A;1.000000000
247;CYP;A;1.000000000
247;CZE;A;1.000000000
247;DEU;A;1.000000000
247;DNK;A;1.000000000
247;ESP;A;1.000000000
247;EST;A;1.000000000
247;FIN;A;1.000000000
247;FRA;A;1.000000000
247;GBR;A;1.000000000
247;GRC;A;1.000000000
247;HRV;A;1.000000000
247;HUN;A;1.000000000
247;IRL;A;1.000000000
247;ITA;A;1.000000000
247;LTU;A;1.000000000
247;LUX;A;1.000000000
247;LVA;A;1.000000000
247;MLT;A;1.000000000
247;NLD;A;1.000000000
247;NOR;A;1.000000000
247;POL;A;1.000000000
247;PRT;A;1.000000000
247;ROU;A;1.000000000
247;SVK;A;1.000000000
247;SVN;A;1.000000000
247;SWE;A;1.000000000
248;AUT;A;1.000000000
248;BEL;A;1.000000000
248;BGR;A;1.000000000
248;CHE;A;1.000000000
248;CYP;A;1.000000000
248;CZE;A;1.000000000
248;DEU;A;1.000000000
248;DNK;A;1.000000000
248;ESP;A;1.000000000
248;EST;A;1.000000000
248;FIN;A;1.000000000
248;FRA;A;1.000000000
248;GBR;A;1.000000000
248;GRC;A;1.000000000
248;HRV;A;1.000000000
248;HUN;A;1.000000000
248;IRL;A;1.000000000
248;ITA;A;1.000000000
248;LTU;A;1.000000000
248;LUX;A;1.000000000
248;LVA;A;1.000000000
248;MLT;A;1.000000000
248;NLD;A;1.000000000
248;NOR;A;1.000000000
248;POL;A;1.000000000
248;PRT;A;1.000000000
248;ROU;A;1.000000000
248;SVK;A;1.000000000
248;SVN;A;1.000000000
248;SWE;A;1.000000000
249;AUT;A;1.000000000
249;BEL;A;1.000000000
249;BGR;A;1.000000000
249;CHE;A;1.000000000
249;CYP;A;1.000000000
249;CZE;A;1.000000000
249;DEU;A;1.000000000
249;DNK;A;1.000000000
249;ESP;A;1.000000000
249;EST;A;1.000000000
249;FIN;A;1.000000000
249;FRA;A;1.000000000
249;GBR;A;1.000000000
249;GRC;A;1.000000000
249;HRV;A;1.000000000
249;HUN;A;1.000000000
249;IRL;A;1.000000000
249;ITA;A;1.000000000
249;LTU;A;1.000000000
249;LUX;A;1.000000000
249;LVA;A;1.000000000
249;MLT;A;1.000000000
249;NLD;A;1.000000000
249;NOR;A;1.000000000
249;POL;A;1.000000000
249;PRT;A;1.000000000
249;ROU;A;1.000000000
249;SVK;A;1.000000000
249;SVN;A;1.000000000
249;SWE;A;1.000000000
250;AUT;A;1.000000000
250;BEL;A;1.000000000
250;BGR;A;1.000000000
250;CHE;A;1.000000000
250;CYP;A;1.000000000
250;CZE;A;1.000000000
250;DEU;A;1.000000000
250;DNK;A;1.000000000
250;ESP;A;1.000000000
250;EST;A;1.000000000
250;FIN;A;1.000000000
250;FRA;A;1.000000000
250;GBR;A;1.000000000
250;GRC;A;1.000000000
250;HRV;A;1.000000000
250;HUN;A;1.000000000
250;IRL;A;1.000000000
250;ITA;A;1.000000000
250;LTU;A;1.000000000
250;LUX;A;1.000000000
250;LVA;A;1.000000000
250;MLT;A;1.000000000
250;NLD;A;1.000000000
250;NOR;A;1.000000000
250;POL;A;1.000000000
250;PRT;A;1.000000000
250;ROU;A;1.000000000
250;SVK;A;1.000000000
250;SVN;A;1.000000000
250;SWE;A;1.000000000
251;AUT;A;1.000000000
251;BEL;A;1.000000000
251;BGR;A;1.000000000
251;CHE;A;1.000000000
251;CYP;A;1.000000000
251;CZE;A;1.000000000
251;DEU;A;1.000000000
251;DNK;A;1.000000000
251;ESP;A;1.000000000
251;EST;A;1.000000000
251;FIN;A;1.000000000
251;FRA;A;1.000000000
251;GBR;A;1.000000000
251;GRC;A;1.000000000
251;HRV;A;1.000000000
251;HUN;A;1.000000000
251;IRL;A;1.000000000
251;ITA;A;1.000000000
251;LTU;A;1.000000000
251;LUX;A;1.000000000
251;LVA;A;1.000000000
251;MLT;A;1.000000000
251;NLD;A;1.000000000
251;NOR;A;1.000000000
251;POL;A;1.000000000
251;PRT;A;1.000000000
251;ROU;A;1.000000000
251;SVK;A;1.000000000
251;SVN;A;1.000000000
251;SWE;A;1.000000000
252;AUT;A;1.000000000
252;BEL;A;1.000000000
252;BGR;A;1.000000000
252;CHE;A;1.000000000
252;CYP;A;1.000000000
252;CZE;A;1.000000000
252;DEU;A;1.000000000
252;DNK;A;1.000000000
252;ESP;A;1.000000000
252;EST;A;1.000000000
252;FIN;A;1.000000000
252;FRA;A;1.000000000
252;GBR;A;1.000000000
252;GRC;A;1.000000000
252;HRV;A;1.000000000
252;HUN;A;1.000000000
252;IRL;A;1.000000000
252;ITA;A;1.000000000
252;LTU;A;1.000000000
252;LUX;A;1.000000000
252;LVA;A;1.000000000
252;MLT;A;1.000000000
252;NLD;A;1.000000000
252;NOR;A;1.000000000
252;POL;A;1.000000000
252;PRT;A;1.000000000
252;ROU;A;1.000000000
252;SVK;A;1.000000000
252;SVN;A;1.000000000
252;SWE;A;1.000000000
253;AUT;A;1.000000000
253;BEL;A;1.000000000
253;BGR;A;1.000000000
253;CHE;A;1.000000000
253;CYP;A;1.000000000
253;CZE;A;1.000000000
253;DEU;A;1.000000000
253;DNK;A;1.000000000
253;ESP;A;1.000000000
253;EST;A;1.000000000
253;FIN;A;1.000000000
253;FRA;A;1.000000000
253;GBR;A;1.000000000
253;GRC;A;1.000000000
253;HRV;A;1.000000000
253;HUN;A;1.000000000
253;IRL;A;1.000000000
253;ITA;A;1.000000000
253;LTU;A;1.000000000
253;LUX;A;1.000000000
253;LVA;A;1.000000000
253;MLT;A;1.000000000
253;NLD;A;1.000000000
253;NOR;A;1.000000000
253;POL;A;1.000000000
253;PRT;A;1.000000000
253;ROU;A;1.000000000
253;SVK;A;1.000000000
253;SVN;A;1.000000000
253;SWE;A;1.000000000
254;AUT;A;1.000000000
254;BEL;A;1.000000000
254;BGR;A;1.000000000
254;CHE;A;1.000000000
254;CYP;A;1.000000000
254;CZE;A;1.000000000
254;DEU;A;1.000000000
254;DNK;A;1.000000000
254;ESP;A;1.000000000
254;EST;A;1.000000000
254;FIN;A;1.000000000
254;FRA;A;1.000000000
254;GBR;A;1.000000000
254;GRC;A;1.000000000
254;HRV;A;1.000000000
254;HUN;A;1.000000000
254;IRL;A;1.000000000
254;ITA;A;1.000000000
254;LTU;A;1.000000000
254;LUX;A;1.000000000
254;LVA;A;1.000000000
254;MLT;A;1.000000000
254;NLD;A;1.000000000
254;NOR;A;1.000000000
254;POL;A;1.000000000
254;PRT;A;1.000000000
254;ROU;A;1.000000000
254;SVK;A;1.000000000
254;SVN;A;1.000000000
254;SWE;A;1.000000000
255;AUT;A;1.000000000
255;BEL;A;1.000000000
255;BGR;A;1.000000000
255;CHE;A;1.000000000
255;CYP;A;1.000000000
255;CZE;A;1.000000000
255;DEU;A;1.000000000
255;DNK;A;1.000000000
255;ESP;A;1.000000000
255;EST;A;1.000000000
255;FIN;A;1.000000000
255;FRA;A;1.000000000
255;GBR;A;1.000000000
255;GRC;A;1.000000000
255;HRV;A;1.000000000
255;HUN;A;1.000000000
255;IRL;A;1.000000000
255;ITA;A;1.000000000
255;LTU;A;1.000000000
255;LUX;A;1.000000000
255;LVA;A;1.000000000
255;MLT;A;1.000000000
255;NLD;A;1.000000000
255;NOR;A;1.000000000
255;POL;A;1.000000000
255;PRT;A;1.000000000
255;ROU;A;1.000000000
255;SVK;A;1.000000000
255;SVN;A;1.000000000
255;SWE;A;1.000000000
256;AUT;A;1.000000000
256;BEL;A;1.000000000
256;BGR;A;1.000000000
256;CHE;A;1.000000000
256;CYP;A;1.000000000
256;CZE;A;1.000000000
256;DEU;A;1.000000000
256;DNK;A;1.000000000
256;ESP;A;1.000000000
256;EST;A;1.000000000
256;FIN;A;1.000000000
256;FRA;A;1.000000000
256;GBR;A;1.000000000
256;GRC;A;1.000000000
256;HRV;A;1.000000000
256;HUN;A;1.000000000
256;IRL;A;1.000000000
256;ITA;A;1.000000000
256;LTU;A;1.000000000
256;LUX;A;1.000000000
256;LVA;A;1.000000000
256;MLT;A;1.000000000
256;NLD;A;1.000000000
256;NOR;A;1.000000000
256;POL;A;1.000000000
256;PRT;A;1.000000000
256;ROU;A;1.000000000
256;SVK;A;1.000000000
256;SVN;A;1.000000000
256;SWE;A;1.000000000
257;AUT;A;1.000000000
257;BEL;A;1.000000000
257;BGR;A;1.000000000
257;CHE;A;1.000000000
257;CYP;A;1.000000000
257;CZE;A;1.000000000
257;DEU;A;1.000000000
257;DNK;A;1.000000000
257;ESP;A;1.000000000
257;EST;A;1.000000000
257;FIN;A;1.000000000
257;FRA;A;1.000000000
257;GBR;A;1.000000000
257;GRC;A;1.000000000
257;HRV;A;1.000000000
257;HUN;A;1.000000000
257;IRL;A;1.000000000
257;ITA;A;1.000000000
257;LTU;A;1.000000000
257;LUX;A;1.000000000
257;LVA;A;1.000000000
257;MLT;A;1.000000000
257;NLD;A;1.000000000
257;NOR;A;1.000000000
257;POL;A;1.000000000
257;PRT;A;1.000000000
257;ROU;A;1.000000000
257;SVK;A;1.000000000
257;SVN;A;1.000000000
257;SWE;A;1.000000000
258;AUT;A;1.000000000
